Name,Profile ID,Date,Comment,Comment_Length
angelamallett28,200353092.0,23/04/24 13:00:40,way lifetime jake paul could come close beating him,80.0
satyajit.gaonkar,5967791091.0,23/04/24 13:40:39,planned punch guess head mouth wide open,111.0
bhfbhfbv,776663.0,23/04/24 14:09:06,httpfollybeachvacationscoabm,34.0
temsaad,3436482886.0,23/04/24 14:09:38,jakepaul training plan ok alright,52.0
keeivey,536654815.0,23/04/24 14:30:17,iron mike,26.0
derpinke,8210618025.0,23/04/24 15:06:32,shirt,15.0
tannerwiesner5,50307548071.0,23/04/24 15:17:20,jakepaul real boxer like,53.0
jcarosonny,248436454.0,23/04/24 17:19:17,jakepaul mustve paid big money got miketyson promoting lol,81.0
suerekha_p22,11620951439.0,23/04/24 18:32:51,jakepaul plan plan get destroyed,48.0
drphotoco,3511671349.0,23/04/24 19:13:59,hope mike hits hard never seen again,57.0
onegez,239397801.0,23/04/24 20:14:08,need kick jakes ass,43.0
schneidershepherd,5967615189.0,23/04/24 20:37:25,great man,9.0
draco_.24,5499323022.0,23/04/24 22:19:15,youngman u cant whoop neither jake mike fight sit yo ass casual comments,116.0
hhyd,887772.0,23/04/24 22:19:16,httpmyjcb jpltdregistusercojpheadmyjtoroku,51.0
young_m_a_n_17,65621179054.0,23/04/24 22:22:35,draco ur name king draco sit ur wannabe ass,65.0
draco_.24,5499323022.0,23/04/24 22:24:17,youngman okay fact u cant whoop jake mike tyson need get mad call draco cuz da rounds yo mother sister hey rounds split,216.0
young_m_a_n_17,65621179054.0,23/04/24 22:25:49,draco nobody understands whats coming mouth u got jakes meat deep,97.0
noahhobbs27,64378080912.0,23/04/24 22:32:04,jake paul know scerd shut man nobody likes like mike bro stupid man mike soooo much better,135.0
mhdi_kh021,65733815024.0,23/04/24 22:33:21,allah,9.0
draco_.24,5499323022.0,23/04/24 22:37:55,youngman fw jake prolly subscribed youtube u talking da internet like iron mike put people sleep like ik confidently ill yo ass like dat internet ass niggaz days,235.0
young_m_a_n_17,65621179054.0,23/04/24 22:39:53,draco brother im outside right family enjoying life ur hyping urself mirror relax lil man,125.0
draco_.24,5499323022.0,23/04/24 22:42:35,youngman dat instead saying mike know knock yo whole bloodline u chilling wit family know dat yo ass casual asf like dat comment u made mike tyson wtf,235.0
successfulthugger4l_,16963131210.0,23/04/24 22:43:57,damn mike giving jake sleepless night even b fight,53.0
young_m_a_n_17,65621179054.0,23/04/24 22:43:58,draco hes boutta aint guy thats js truth learn handle,97.0
draco_.24,5499323022.0,23/04/24 22:45:03,youngman real wit yo self tho boy everyone comments know mike tyson would whoop yo whole bloodline years old smh,137.0
young_m_a_n_17,65621179054.0,23/04/24 22:45:48,draco ayt thats chill never said could beat,63.0
yuou,88773.0,23/04/24 22:45:49,httpmyjcb jptopregistusercojpheadmyjtoroku,51.0
draco_.24,5499323022.0,23/04/24 22:47:50,youngman look training videos tf moving swinging hands like dat damn near real,120.0
jimm.yjohns69,64775318642.0,23/04/24 23:00:20,get ass handed mikey,41.0
n_roberts01,1466216136.0,23/04/24 23:24:08,miketyson lose ill homeless please dont let lmao,76.0
malissofficial,3658323728.0,24/04/24 00:53:22,one cop shirt,39.0
goku_just_sayin,4575201673.0,24/04/24 01:17:19,plans never quitting one its done or worth time,84.0
donnahalabi,43443773106.0,24/04/24 01:52:25,listen tysons words said know jake coming hurt me surprise himhe wont leave ring looking like walked in thats answer win,192.0
donnahalabi,43443773106.0,24/04/24 01:53:12,love mike,20.0
youta,99008.0,24/04/24 01:53:13,click free followers httpoemutrevahgrsvip,58.0
jiannajothish,49477376683.0,24/04/24 05:31:15,jakepaul nigga,19.0
march_tudai_dick,65900580994.0,24/04/24 05:44:15,jakepaul dont dare try come liver shots already know dirt gr whyte hype want fight year old former heavyweight champion world yall better attempt embarrassing think go well wont going jackjohnson miketyson,314.0
iam_heavyrain,7575008588.0,24/04/24 08:36:50,like problem why,28.0
_.h.xr00.__,56379605180.0,24/04/24 11:14:25,jakepaul ur ego aint go save u time buddy,55.0
timwindsor_est.1981,51336578445.0,24/04/24 12:14:33,jakepaul ngl epic response,44.0
ttru,76543.0,24/04/24 12:14:34,ping httppaypaxwcoukjltop,44.0
timwindsor_est.1981,51336578445.0,24/04/24 12:22:10,head might durable either much would like humbling happen worried pray mike takes serious damage nogging,150.0
craigkerr1,220720101.0,24/04/24 12:57:37,jakepaul whatever may itll go window miketyson belts one,89.0
aryndizhri3,49972007911.0,24/04/24 13:01:42,maketyson,18.0
reshurt79,63975185774.0,24/04/24 13:05:49,cool,4.0
barrycarlson63,2060481760.0,24/04/24 13:56:07,iron mike still throwing bombs,41.0
saqlainkhan965721,64133208848.0,24/04/24 15:09:03,sir tyson brother muhammad ali son jake paul,67.0
loryrainbow418,22353389662.0,24/04/24 14:09:18,nicholasmaio realize trump called soldiers losers prisoners war weak,86.0
canceledagain2022,54529243651.0,24/04/24 14:35:36,bleach wouldve safer,26.0
corey_adams_photography,4728950442.0,24/04/24 14:37:13,dont even like trump didnt say that said something along lines maybe theres something disinfectant injection its strange people feel need exaggerate this guy say stupid things time changing words give supporters something argue with say go back listen didnt even use word bleach youll look like stupid one,464.0
sdevasahayam,4285637040.0,24/04/24 14:37:26,isaiahtheeprophet bot account,30.0
madss_bryan,22212120.0,24/04/24 14:37:27,onederekson theres whole list families forced homes colonizers take away maybe try looking like grown adult its research every question have another one something look up dont come the burden me bullshit either bc making batshit claims first,413.0
redinjason,4789496360.0,24/04/24 14:37:38,lukeobryan talking trump talking soldiers,68.0
sferd13,5967571189.0,24/04/24 14:38:33,malamutemom say wasnt true,48.0
amjroxy08,8207502330.0,24/04/24 14:38:42,fuck country dementia patient,46.0
annie225875,8215147334.0,24/04/24 14:38:49,americafirstenergy oh yes did,34.0
apriliveyforman,358535487.0,24/04/24 14:39:42,real issues hand say those silence,90.0
lebi.bine,38107513474.0,24/04/24 14:39:59,think ill voting bleach man thank though,61.0
elseeisawesome,6362613990.0,24/04/24 14:40:36,ban tiktok,19.0
chrissiszou,1996168857.0,24/04/24 14:40:39,bro staff tell us lies social media tv every single day since january,104.0
chrissiszou,1996168857.0,24/04/24 14:41:28,mightaswellsmile neither biden,61.0
chrissiszou,1996168857.0,24/04/24 14:43:17,cbsir,22.0
mattch_3,46985406.0,24/04/24 14:43:58,lies media told lmao,45.0
fiqhatmadja_,3487686325.0,24/04/24 14:44:03,trump better,26.0
onederekson,1580589550.0,24/04/24 14:44:13,madssbryan would lot easier would admit wrong fact cannot provide one name individual abducted home arrested detained actually kidnapped home never happened,272.0
fiqhatmadja_,3487686325.0,24/04/24 14:44:22,free palestine,14.0
noah_clots,37937602947.0,24/04/24 14:44:30,fuck new capital gains tax,31.0
mattch_3,46985406.0,24/04/24 14:46:14,livinlife yeah son smokes crack fucks hookers shacks dead brothers wife avoids taxes lies gun forms throws gun away dumpster next school doesnt get legal trouble,227.0
elstuller,1462017190.0,24/04/24 14:46:15,isaiahtheeprophet joke thats got punchline millions people believed baseless verbal meanderings first months pandemic offering sunlight ingesting disinfectants an internal cleaning knocks right out hydroxychloroquine later equine de wormer ivermectin tried causing die,359.0
dio,67543.0,24/04/24 14:46:16,httpcompassliquorconz,27.0
aemedic38,296900791.0,24/04/24 14:46:57,createdesignbuildgroup lord help open eyes read data there think pfizer wanted hide pre studied allowed use vaccine emergency pandemic yrs great news people research sent tge first emotional response would better situation said look london studies japan also there look japan treatment source covid hint considered horse paste there please respond found continue discussion,617.0
bridgettrhart,203327842.0,24/04/24 14:47:11,pepepita nd amendment supporter then,58.0
orisen94,60771120900.0,24/04/24 14:48:39,mattch funny people think media full experienced journalists less trustworthy man lied times presidency,155.0
baumrealestate,219887860.0,24/04/24 14:50:18,sleepy jo step already,29.0
st3v3urkel,65049743198.0,24/04/24 14:50:20,kids used rub legs pool roaches,48.0
angela.martin.581187,15469281929.0,24/04/24 14:51:13,isaiahtheeprophet said press conference nasa see indication joke full thing youtube two different videos bc nasa twice said inject disinfectant seriousness,242.0
jtisseman,2192023106.0,24/04/24 14:51:15,trippingteacher forgot emails emails,66.0
jimedallas972,58126074875.0,24/04/24 14:51:37,bidenharrishq,27.0
jimedallas972,58126074875.0,24/04/24 14:52:50,usual biden dumborats lies,51.0
pwnsaucebbq,16716298234.0,24/04/24 14:53:16,much hate trump specify bleach said were looking injecting disinfectant thing pretty much lol,144.0
azlanarlie,328848421.0,24/04/24 14:53:42,vote guy losing battle dementia,53.0
mattch_3,46985406.0,24/04/24 14:54:50,orisen believing media who fuck would lol believing trump two options lol bet media also told number imagine fact checked biden like republicans man still cant believe uncle eaten cannibals used drive wheeler knew,343.0
m.a.m.a.l.l.a.m.a.1,1514251578.0,24/04/24 14:55:05,not,11.0
sugar_nspice_bnice,6806055558.0,24/04/24 14:55:19,realredlion nah really said but sarcastic,74.0
michellecooneyweidner,49287880838.0,24/04/24 14:55:43,americafirstenergy why would anyone spitball putting bleach body anyone like looking eclipse without safety googles yep well sad true,204.0
sugar_nspice_bnice,6806055558.0,24/04/24 14:55:49,drewfromwork he said find youtube,56.0
might.as.well.smile,1467265861.0,24/04/24 14:56:15,chrissiszou biden knows lot orange clown also knows defer medical experts instead making complete fool national tv,161.0
mati_k_weber,46651301623.0,24/04/24 14:56:23,correct,10.0
sugar_nspice_bnice,6806055558.0,24/04/24 14:57:04,nah hes telling right one,31.0
mamaburr1987,271519422.0,24/04/24 14:57:16,kttexas atleast dont worship swine trailer trash,58.0
bigdiggity,8900566723.0,24/04/24 14:57:34,see find problem joe biden office years nancy pelosi office years chuck schumer office years maxine waters office years donald trump office years starting laughable democrats blame everything trump problems created solved decades,384.0
jtisseman,2192023106.0,24/04/24 14:57:39,alberta whole different bag beans its national joke across canada nobody takes albertans seriously,114.0
chrissiszou,1996168857.0,24/04/24 14:59:17,mightaswellsmile yeah like saying u get covid vaccine get covidnot even mention lies tella us daily ans forces staff tell us u like u ever understand,242.0
may.the.longtime.sun,7109539861.0,24/04/24 14:59:25,wow wow yet another blatant lie team purposefully trying figure many votes youll fake win fancy algorithm sorting thru comments youll probably need million votes win year quit flooding country foreign men rpe murdr stop changing laws vote stop giving destruction america truly next level,469.0
marissakresge,187925660.0,24/04/24 15:00:08,dont listen guy barely remember anything sleepy joe its time retire,90.0
mondo_calling,52924819497.0,24/04/24 15:00:08,rap beef century guys,32.0
kttexas25,56316498435.0,24/04/24 15:01:02,mama yes sq ft home screams trailer maybe seek mental health help maybe proper diet less carbs less cookies fitness competitions need help let know start eating emotions,242.0
kirstybcameron_xx,2730912400.0,24/04/24 15:01:08,americafirstenergy actually did maga nuts see want see here know world laughing u,137.0
not.aging.gracefully,51070558645.0,24/04/24 15:01:12,andre oh do gotta admire full commitment delusion,78.0
xxodus_666,62620374038.0,24/04/24 15:01:38,anyone voted biden drink whole gallon,65.0
orisen94,60771120900.0,24/04/24 15:02:19,mattch coverage trump crazy hate ill admit do hes retarded man id like know get news x twitter im done talking you,230.0
ytre,987654.0,24/04/24 15:02:20,click deal httpoqlkimswjtbyoetsnofsafarbeqeshmirlanguageghkasdjphpe danytapghotmailcom amp s xqozbrzxkgdib amp a,148.0
vanessajohn13,12747118291.0,24/04/24 15:02:20,said inject bleach,39.0
rinuguddu,6707700574.0,24/04/24 15:02:34,give fund protect family,34.0
smosher852,57222289576.0,24/04/24 15:03:07,biden injects pain american citizens ill take bleach,66.0
paula1913we,1950589428.0,24/04/24 15:03:09,vote biden,16.0
bigpeta1,1551557370.0,24/04/24 15:03:20,mrcarlitoswayy thats response got someone shuts poor comment downnext,101.0
mamaburr1987,271519422.0,24/04/24 15:03:45,kttexas could snap like twig little girl,78.0
kttexas25,56316498435.0,24/04/24 15:04:32,mama sitting maybe,33.0
zakikahll,1596198310.0,24/04/24 15:04:49,andre die hard biden supporters enjoy hundreds none happened trump thats something cannot argued war ukraine russia palestine israel trump office,243.0
kttexas25,56316498435.0,24/04/24 15:04:58,mama let guess well lbs,49.0
kttexas25,56316498435.0,24/04/24 15:05:28,mama dead lift weight,38.0
jamilthalji,409562063.0,24/04/24 15:05:48,voodeedoo money,22.0
marilynshugart42,275766999.0,24/04/24 15:06:34,fox news trumpers thread say never said it httpsyoutubepaauilxavqfeature shared,112.0
might.as.well.smile,1467265861.0,24/04/24 15:08:01,chrissiszou im actually huge biden fan tbh show proof though,83.0
cojack4real,58636917842.0,24/04/24 15:09:03,hearsay trump saying soldiers suckers losers better kanye memes thanks demonstrating fucking retarded are assumptions make ass you its amazing morons love yourselves,232.0
jamilthalji,409562063.0,24/04/24 15:10:08,kareemabdelazez time retire,35.0
naglefeed,189816687.0,24/04/24 15:10:21,dont highlight goofs dumb comments people love him,81.0
caitlin_louise_sleepy_bees,340364469.0,24/04/24 15:10:31,youre monumental idiot dont inject bleach hardy har har know said look like tool post crap like this grow freaking president actually something country rather pander his crowd waaay bigger think think is,336.0
wittenkitten,15123338.0,24/04/24 15:10:32,office taking calls today,42.0
paul_radtke36,6224664794.0,24/04/24 15:10:53,politicians crooked thats well joe,63.0
chrissiszou,1996168857.0,24/04/24 15:11:14,mightaswellsmile dont need proof listen every daybut cnn msnbc etc since cover him lots info online look up destroying country day day,199.0
caitlin_louise_sleepy_bees,340364469.0,24/04/24 15:12:11,christianjosephmichael amen that,42.0
nathanbrann09,55451074822.0,24/04/24 15:12:57,lukeobryan completely disagree biden administrations handling awful conflict wish ppl would comment something actually related post,176.0
quinn_babymama,65260975161.0,24/04/24 15:15:17,banning tiktok voting,45.0
magaly19633,36301350210.0,24/04/24 15:17:00,bleach worked me im still here,46.0
jake_steel___,31769210.0,24/04/24 15:17:25,misteropossum post quote said inject bleach,60.0
jake_steel___,31769210.0,24/04/24 15:18:35,brunoincali still cant find quote said inject bleach,72.0
taylorpryorphotos,12402267.0,24/04/24 15:21:05,isaiahtheeprophet completely serious said it even later claimed joke highly inappropriate given circumstances,157.0
supersizedbbw1,49660983101.0,24/04/24 15:21:39,funny,25.0
jdog584,6820260687.0,24/04/24 15:21:41,dont start wars,18.0
misteropossum,1649467574.0,24/04/24 15:22:19,karlbastian particular section quote talking disinfectant light,97.0
atown119,352811217.0,24/04/24 15:22:44,americafirstenergy need research watched live,62.0
misteropossum,1649467574.0,24/04/24 15:22:48,karlbastian said inject disinfectant bleach type disinfectant,75.0
misteropossum,1649467574.0,24/04/24 15:23:24,yabadabadadadamean said disinfectant specify kind,71.0
carolsnydercatlover,4227098515.0,24/04/24 15:23:31,stupid stupid does,25.0
susanmarten,1494339919.0,24/04/24 15:23:47,remember horrified fauci looked said it,54.0
its.jen.tho,58491121056.0,24/04/24 15:23:50,find humor youre funding israel banning social media heart broken democratic party lately,120.0
lar_ellingson,3148279920.0,24/04/24 15:24:25,rumpy idiot,24.0
bclozano,176730990.0,24/04/24 15:24:47,lying joe man lives head rent free doesnt he,75.0
misteropossum,1649467574.0,24/04/24 15:25:11,jakesteel ive posted thread wasting time you yes said disinfectant bleach bleach os type disinfectant think it better worse specify kind disinfectant,233.0
teamthompson105,814188344.0,24/04/24 15:25:47,lies,4.0
bdr5013,378640703.0,24/04/24 15:26:27,andre hahaha suprised,39.0
deborahdavispapa,5817141280.0,24/04/24 15:27:02,ignorance trump apparent everything says does needs removed presidential ballot hes convicted felon convicted felon allowed vote elections even conceivable still concidered the lead major political party oh right republicans,344.0
1804roseline,8208941778.0,17/04/24 11:35:54,economy,23.0
gowan_schtumpin_v3,61085962790.0,17/04/24 11:53:00,abortion literally pre birth infanticide,44.0
bigdiggity,8900566723.0,17/04/24 12:14:40,mean say old man millions women allowed kill babies,100.0
kaslerdora021,48885641589.0,17/04/24 14:24:27,lying joe every time open mouth nothing lies pours done nothing help country destroyed economy country put people jobs busy helping countries us joe help united states americayour november trump getting vote may done wrong go back nursing home stay,421.0
dryeyemaster,1416134078.0,17/04/24 14:37:44,blondiechickhern project much,33.0
dryeyemaster,1416134078.0,17/04/24 14:40:59,vote blue life liberty pursuit happiness depends upon does roevember bluetsunami medicaldecisions,134.0
dryeyemaster,1416134078.0,17/04/24 14:44:13,blondiechickhern bad news blondie red patriarchy discard like empty bag potato chips women deserve autonomy safety dignity right pursue happiness unencumbered votebluetosaveamerica codifyroe,240.0
just.___.peachy,47812374.0,17/04/24 14:44:37,thats felon fanatics mean maga want america go back straight white male dominated women property replacements moms get intimate with face much punishment cheat maybe even going back one income household possible anymore,347.0
clintonsteverodham,45776475404.0,17/04/24 14:44:49,thats words joebiden,34.0
theofficialiancarr,48217564107.0,17/04/24 15:22:03,piratglitch exact response knew would give cnn brainwashing words like dictator threat democracy pathetic honestly smart enough discuss politics clearly know nothing it make false claims like trump destroy america yet cant explain how ignore facts best economy lowest unemployment rate inflation wars peace middle east much more facts cant back anything say repeat cnn tells you told could back false accusations facts knowledge able parrot cnn tells need know indoctrinated uneducated politics,799.0
michaeldantoni625,55384004542.0,17/04/24 15:43:57,hey joe jill showering ashley,61.0
simplyjen58,4488103785.0,17/04/24 17:29:54,thank sir doctorpatient privilege law many places hipaa set keep people healthcare prosecute illegally break privacy laws,176.0
pirat3glitch,21843194516.0,17/04/24 17:31:30,theofficialiancarr buddy its truth though everything actually said isnt facts youre quick call parrot yet tell news source is,186.0
theofficialiancarr,48217564107.0,17/04/24 18:16:26,piratglitch literally cant back single thing say zero facts zero information zero knowledge anything political everything said easily verified fact go government archives see trumps numbers best economy lowest unemployment rate inflation things common knowledge educated public accuse trump many horrible things say destroy america destroy democracy zero evidence facts back up absolutely nothing value bring conversation cnn propaganda lies,618.0
pirat3glitch,21843194516.0,17/04/24 18:25:21,theofficialiancarr hmmmm trump lower employment looked lmfao its fact trumps presidency bad almost everything youre spewing fox news truth social verbal diarrhea,210.0
theofficialiancarr,48217564107.0,17/04/24 19:07:51,piratglitch either really dumb didnt look china virus unemployment best economy inflation common knowledge non facts news dont know truth social is easily verified information explain trump destroy america trump destroy democracy dont repeat cnn nonsense use facts evidence back say,445.0
theofficialiancarr,48217564107.0,17/04/24 19:10:24,piratglitch coronavirus spread china across globe president trump helped america build strongest economy history median household incomes rose highest level ever poverty rate hit all time low trump administration americans employed ever before millionand unemployment rate fell year low unemployment rates african americans hispanic americans americans without high school diploma hit record lows trump blue collar boom saw wages grow faster workers managers supervisors,627.0
bmitchell911,39470251271.0,18/04/24 12:56:14,doggydash trump dont even hate trans people transphobic thats cool tho put others make self feel like big badass,148.0
ramonarsafe1,18003509313.0,18/04/24 13:53:06,abuse woman continues disgusting,37.0
anagnostou.alexandros,3143277452.0,18/04/24 15:41:07,ferolights vote blue democracy,35.0
anagnostou.alexandros,3143277452.0,18/04/24 15:46:51,vote blue biden better america trust biden,54.0
theofficialiancarr,48217564107.0,18/04/24 16:13:17,piratglitch exact brainless unoriginal copy paste response uneducated weak minded sheep cant think themselves cant answer simple question cant back false accusations nothing value add conversation brainwashed cnn mainstream media zombie never original thought life pathetic problem country total embarrassment,448.0
sammysgrammy2016,6226787048.0,18/04/24 16:30:23,vote blue,12.0
pirat3glitch,21843194516.0,18/04/24 18:33:31,theofficialiancarr took ya long enough old man go look statistics data theyre need back arguments facts beliefs nothing conspiracy theories flights fancy come something new call me maybe senile cant remember said it also its going pleasure reflect whole little debate trump loses again,415.0
thehappydaddo,23034225.0,18/04/24 18:47:01,better read numbers hotshot thats god lays abortion,106.0
3rdfret,56010199.0,18/04/24 18:57:59,thehappydaddo wrong,20.0
pennyrmoon25,44705433973.0,18/04/24 23:06:06,knew victims personally,38.0
kylecatman,6772643.0,19/04/24 01:27:04,millions palestinians displaced thousands martyred shame you blood innocent hands us made fool international stage leading charge see lies greedy continuation war us biggest threat world peace now even israhell,371.0
ispeaktruth73,63959020310.0,19/04/24 06:25:06,women use condoms duh,27.0
ispeaktruth73,63959020310.0,19/04/24 06:26:15,women unprotected sex hiv herpes gonorrhea women using condoms protect stds unwanted pregnancy,137.0
ispeaktruth73,63959020310.0,19/04/24 06:26:48,heres solution wear condoms women get pregnant common sense,77.0
pirat3glitch,21843194516.0,19/04/24 06:40:23,superspreaders engaging spreading deadly virus youre making false equivalent comparison doesnt work different issue woman arent actively spreading deadly disease kills millions go without mask vaccine covid serious threat blood hands woman chooses abortion its choice effects one physically except her its apart her cell apart its real undertaking commit pregnant trump goons advocating nationwide ban one many steps theyre taking try evolve democracy dictatorship,714.0
pirat3glitch,21843194516.0,19/04/24 06:43:58,jeannineschopp read article actually perfectly makes connections trump could antichrist im religious absolutely riveting every point made rock solid and also written priest remember correctly,277.0
pirat3glitch,21843194516.0,19/04/24 06:47:14,josrihomam lmfaooo someone cant back argument seems xd,68.0
pirat3glitch,21843194516.0,19/04/24 06:51:35,iamjessicab hate one say loathe whats going gaza well joe isnt president gaza world matter respectfully were going figure something else out,240.0
pirat3glitch,21843194516.0,19/04/24 06:52:14,ronnieekundayo magalouts thats new one love it,56.0
pirat3glitch,21843194516.0,19/04/24 06:52:33,lindopueblo queso jr im dying lmfao,39.0
josrihomam,4134617844.0,19/04/24 07:08:38,piratglitch dont need back facts maybe argument yes bit brain know wasnt arguing,135.0
pirat3glitch,21843194516.0,19/04/24 07:11:25,josrihomam hmm definitely wasnt facts argument invalid lmfao hes called genocide joe sheep like you hes directly responsible whats happening gaza he could probably digress trump absolutely doesnt care women children especially own,306.0
ronnie_ekundayo,5631250274.0,19/04/24 09:17:23,piratglitch thank you,35.0
josrihomam,4134617844.0,19/04/24 09:36:19,piratglitch genocide joe never admitted hes zionist scared bully brother setanyahu,108.0
mari.posa6868,55721993656.0,19/04/24 13:21:59,god give live,13.0
blondiechick_hern,5845951846.0,19/04/24 13:52:17,dryeyemaster yeah right murder doesnt protect anyone allows irresponsible people continue behavior legally morally commit murder,177.0
blondiechick_hern,5845951846.0,19/04/24 13:52:31,dryeyemaster needed,30.0
dryeyemaster,1416134078.0,19/04/24 14:20:51,blondiechickhern thats youve brainwashed lied to medical decisions patient doctor period,127.0
veedebra,49457363701.0,19/04/24 15:19:22,no womens lives danger unborn children danger want child cross effing legs choice,144.0
281022_zoe,54127212478.0,19/04/24 16:16:01,zanderrb people suffered sexual abuse want child predator is girls years old know bothers body risk yours every person right body worries abuse small girls get pregnant sometimes complications even die simply right body die body small thats abortion about women older people already know dangers outside,611.0
pirat3glitch,21843194516.0,19/04/24 17:52:22,josrihomam did doubt hes scared though,50.0
courtneeey_renee,204773012.0,19/04/24 18:06:06,bold face lie,13.0
bcswhite1,331163644.0,20/04/24 02:58:11,piratglitch thats gonna negative buddy superspreadersthen magically disappeared even biden said winter death mention fauci came admitted ft rule complete bs anyhow definitely affects someone her child child literally murderedso therefore childs body punished mother irresponsible ps cant evolve democracy republic thanks attending ted talk,523.0
ave.schles,48912155196.0,20/04/24 03:18:20,iloveyoulikemydadlovesshelly spoiler alert youre cluster cells too everything earth is,107.0
mybluefenix,38348700948.0,20/04/24 04:33:57,trump big government corruption trump,65.0
mybluefenix,38348700948.0,20/04/24 04:36:23,osisimax uncle eaten cannibals probably died biden intoxication,104.0
mybluefenix,38348700948.0,20/04/24 04:42:51,martinobartino trump only trump safe us much corruption,78.0
thehappydaddo,23034225.0,20/04/24 09:19:35,evidence,9.0
silviolobo.gyn,59021201740.0,20/04/24 15:30:57,trump american bolsonaro may god protect us extremism world needs peace,91.0
beautiful_maria13,2117706756.0,20/04/24 16:06:06,well said mr president,22.0
mollylyons,3874759.0,20/04/24 21:44:56,thanks joe kamala bidenharris,39.0
mollylyons,3874759.0,20/04/24 21:46:18,jh different thread einstein,42.0
mollylyons,3874759.0,20/04/24 21:46:45,doggydash shhhhhhhhh,24.0
crosbymike398,65871642497.0,21/04/24 01:16:01,wow women going believe bull wow gullible,71.0
ptearose2,8691688330.0,21/04/24 01:36:07,theabigator,12.0
iconicreporter,54611215858.0,21/04/24 08:21:33,joe biden america country anymore peace exist world conflicts take place numbers illegal aliens keep coming country live luxurious lifestyle,214.0
oscarg2u,7196512128.0,21/04/24 11:37:50,you joebiden americans struggling financially keep sending billions dollars countries country needs ever,167.0
oscarg2u,7196512128.0,21/04/24 11:38:34,puppet toooooooo old worst president ever,94.0
politicssux69,65539782998.0,21/04/24 12:11:13,fckdonaldtrump,15.0
theabigator,204048972.0,21/04/24 17:02:46,ptearose tagging me mean comment something,69.0
codi_lawrence,1946965229.0,21/04/24 18:41:46,teris voting blue voting red going save america,72.0
levi.spring,64628125043.0,21/04/24 19:21:50,god see knows ok,24.0
